Start Date,Prediction,Actual
1976-02-01,41434500.0,41435000.0
1976-03-01,41434500.0,41454000.0
1976-04-01,41482010.0,41473000.0
1976-05-01,41482010.0,41492000.0
1976-06-01,41534876.0,41512000.0
1976-07-01,41534876.0,41535000.0
1976-08-01,41534876.0,41558000.0
1976-09-01,41592812.0,41581000.0
1976-10-01,41592812.0,41604000.0
1976-11-01,41646624.0,41627000.0
1976-12-01,41646624.0,41650000.0
1977-01-01,41646624.0,41674000.0
1977-02-01,41714760.0,41697000.0
1977-03-01,41714760.0,41720000.0
1977-04-01,41765656.0,41743000.0
1977-05-01,41765656.0,41766000.0
1977-06-01,41765656.0,41789000.0
1977-07-01,41823740.0,41813000.0
1977-08-01,41823740.0,41837000.0
1977-09-01,41884276.0,41862000.0
1977-10-01,41884276.0,41886000.0
1977-11-01,41884276.0,41910000.0
1977-12-01,41948124.0,41934000.0
1978-01-01,41948124.0,41958000.0
1978-02-01,42005076.0,41982000.0
1978-03-01,42005076.0,42006000.0
1978-04-01,42005076.0,42030000.0
1978-05-01,42066770.0,42054000.0
1978-06-01,42066770.0,42079000.0
1978-07-01,42130544.0,42105000.0
1978-08-01,42130544.0,42132000.0
1978-09-01,42130544.0,42159000.0
1978-10-01,42203144.0,42186000.0
1978-11-01,42203144.0,42213000.0
1978-12-01,42267370.0,42240000.0
1979-01-01,42267370.0,42267000.0
1979-02-01,42267370.0,42294000.0
1979-03-01,42335816.0,42321000.0
1979-04-01,42335816.0,42348000.0
1979-05-01,42402910.0,42375000.0
1979-06-01,42402910.0,42402000.0
1979-07-01,42402910.0,42432000.0
1979-08-01,42477320.0,42462000.0
1979-09-01,42477320.0,42491000.0
1979-10-01,42549540.0,42521000.0
1979-11-01,42549540.0,42551000.0
1979-12-01,42549540.0,42580000.0
1980-01-01,42620524.0,42610000.0
1980-02-01,42620524.0,42639000.0
1980-03-01,42698450.0,42669000.0
1980-04-01,42698450.0,42699000.0
1980-05-01,42698450.0,42728000.0
1980-06-01,42779360.0,42758000.0
1980-07-01,42779360.0,42784000.0
1980-08-01,42836960.0,42810000.0
1980-09-01,42836960.0,42836000.0
1980-10-01,42836960.0,42862000.0
1980-11-01,42890984.0,42888000.0
1980-12-01,42890984.0,42914000.0
1981-01-01,42969372.0,42940000.0
1981-02-01,42969372.0,42965000.0
1981-03-01,42969372.0,42991000.0
1981-04-01,43029844.0,43017000.0
1981-05-01,43029844.0,43043000.0
1981-06-01,43082780.0,43069000.0
1981-07-01,43082780.0,43084000.0
1981-08-01,43082780.0,43100000.0
1981-09-01,43117010.0,43115000.0
1981-10-01,43117010.0,43130000.0
1981-11-01,43165720.0,43146000.0
1981-12-01,43165720.0,43161000.0
1982-01-01,43165720.0,43176000.0
1982-02-01,43200984.0,43192000.0
1982-03-01,43200984.0,43207000.0
1982-04-01,43235230.0,43222000.0
1982-05-01,43235230.0,43238000.0
1982-06-01,43235230.0,43253000.0
1982-07-01,43289684.0,43274000.0
1982-08-01,43289684.0,43295000.0
1982-09-01,43334892.0,43316000.0
1982-10-01,43334892.0,43337000.0
1982-11-01,43334892.0,43357000.0
1982-12-01,43381028.0,43378000.0
1983-01-01,43381028.0,43399000.0
1983-02-01,43448580.0,43420000.0
1983-03-01,43448580.0,43441000.0
1983-04-01,43448580.0,43462000.0
1983-05-01,43494304.0,43483000.0
1983-06-01,43494304.0,43504000.0
1983-07-01,43549896.0,43527000.0
1983-08-01,43549896.0,43549000.0
1983-09-01,43549896.0,43572000.0
1983-10-01,43606320.0,43595000.0
1983-11-01,43606320.0,43618000.0
1983-12-01,43662370.0,43641000.0
1984-01-01,43662370.0,43664000.0
1984-02-01,43662370.0,43687000.0
1984-03-01,43711400.0,43709000.0
1984-04-01,43711400.0,43732000.0
1984-05-01,43776776.0,43755000.0
1984-06-01,43776776.0,43778000.0
1984-07-01,43824460.0,43801000.0
1984-08-01,43824460.0,43824000.0
1984-09-01,43824460.0,43846000.0
1984-10-01,43879332.0,43869000.0
1984-11-01,43879332.0,43892000.0
1984-12-01,43936656.0,43915000.0
1985-01-01,43936656.0,43937000.0
1985-02-01,43936656.0,43960000.0
1985-03-01,43995096.0,43983000.0
1985-04-01,43995096.0,44006000.0
1985-05-01,44045830.0,44029000.0
1985-06-01,44045830.0,44051000.0
1985-07-01,44045830.0,44069000.0
1985-08-01,44098460.0,44087000.0
1985-09-01,44098460.0,44104000.0
1985-10-01,44136708.0,44122000.0
1985-11-01,44136708.0,44140000.0
1985-12-01,44136708.0,44158000.0
1986-01-01,44189944.0,44175000.0
1986-02-01,44189944.0,44193000.0
1986-03-01,44227468.0,44211000.0
1986-04-01,44227468.0,44228000.0
1986-05-01,44227468.0,44246000.0
1986-06-01,44269332.0,44264000.0
1986-07-01,44269332.0,44282000.0
1986-08-01,44319684.0,44299000.0
1986-09-01,44319684.0,44317000.0
1986-10-01,44319684.0,44335000.0
1986-11-01,44363030.0,44353000.0
1986-12-01,44363030.0,44371000.0
1987-01-01,44408140.0,44389000.0
1987-02-01,44408140.0,44407000.0
1987-03-01,44408140.0,44425000.0
1987-04-01,44443796.0,44443000.0
1987-05-01,44443796.0,44461000.0
1987-06-01,44497588.0,44479000.0
1987-07-01,44497588.0,44491000.0
1987-08-01,44497588.0,44504000.0
1987-09-01,44523304.0,44516000.0
1987-10-01,44523304.0,44528000.0
1987-11-01,44553100.0,44541000.0
1987-12-01,44553100.0,44553000.0
1988-01-01,44553100.0,44565000.0
1988-02-01,44584256.0,44578000.0
1988-03-01,44584256.0,44590000.0
1988-04-01,44614216.0,44603000.0
1988-05-01,44614216.0,44615000.0
1988-06-01,44614216.0,44627000.0
1988-07-01,44647310.0,44640000.0
1988-08-01,44647310.0,44652000.0
1988-09-01,44676364.0,44664000.0
1988-10-01,44676364.0,44676000.0
1988-11-01,44676364.0,44688000.0
1988-12-01,44706164.0,44701000.0
1989-01-01,44706164.0,44713000.0
1989-02-01,44735772.0,44725000.0
1989-03-01,44735772.0,44737000.0
1989-04-01,44735772.0,44750000.0
1989-05-01,44759468.0,44762000.0
1989-06-01,44759468.0,44774000.0
1989-07-01,44794060.0,44782000.0
1989-08-01,44794060.0,44790000.0
1989-09-01,44794060.0,44798000.0
1989-10-01,44810640.0,44805000.0
1989-11-01,44810640.0,44813000.0
1989-12-01,44830028.0,44821000.0
1990-01-01,44830028.0,44829000.0
1990-02-01,44830028.0,44836000.0
1990-03-01,44849010.0,44844000.0
1990-04-01,44849010.0,44852000.0
1990-05-01,44867864.0,44860000.0
1990-06-01,44867864.0,44868000.0
1990-07-01,44867864.0,44875000.0
1990-08-01,44886916.0,44883000.0
1990-09-01,44886916.0,44890000.0
1990-10-01,44899268.0,44898000.0
1990-11-01,44899268.0,44905000.0
1990-12-01,44899268.0,44913000.0
1991-01-01,44932108.0,44920000.0
1991-02-01,44932108.0,44928000.0
1991-03-01,44939396.0,44935000.0
1991-04-01,44939396.0,44941000.0
1991-05-01,44939396.0,44947000.0
1991-06-01,44953092.0,44952000.0
1991-07-01,44953092.0,44958000.0
1991-08-01,44965544.0,44964000.0
1991-09-01,44965544.0,44970000.0
1991-10-01,44965544.0,44975000.0
1991-11-01,44987972.0,44981000.0
1991-12-01,44987972.0,44987000.0
1992-01-01,44994972.0,44992000.0
1992-02-01,44994972.0,44998000.0
1992-03-01,44994972.0,44992004.0
1992-04-01,44998360.0,44995845.08333333
1992-05-01,44998360.0,44999444.16666667
1992-06-01,45003950.0,45000599.25
1992-07-01,45003950.0,45003489.333333336
1992-08-01,45003950.0,45006042.41666666
1992-09-01,45008508.0,45007256.5
1992-10-01,45008508.0,45009749.583333336
1992-11-01,45014172.0,45011776.66666666
1992-12-01,45014172.0,45014156.75
1993-01-01,45014172.0,45015604.83333333
1993-02-01,45015624.0,45018512.91666667
1993-03-01,45015624.0,45020243.0
1993-04-01,45025340.0,45021999.333333336
1993-05-01,45025340.0,45024269.66666667
1993-06-01,45025340.0,45028605.0
1993-07-01,45033732.0,45032827.333333336
1993-08-01,45033732.0,45036820.66666667
1993-09-01,45048544.0,45041282.0
1993-10-01,45048544.0,45046031.333333336
1993-11-01,45048544.0,45051137.66666667
1993-12-01,45052400.0,45054060.0
1994-01-01,45052400.0,45058765.33333333
1994-02-01,45072170.0,45063571.66666666
1994-03-01,45072170.0,45067064.0
1994-04-01,45072170.0,45071766.25
1994-05-01,45079784.0,45075663.5
1994-06-01,45079784.0,45087731.75
1994-07-01,45102116.0,45098923.0
1994-08-01,45102116.0,45111689.25
1994-09-01,45102116.0,45122388.5
1994-10-01,45152308.0,45134209.75
1994-11-01,45152308.0,45146016.00000001
1994-12-01,45170080.0,45157461.0
1995-01-01,45170080.0,45169272.0
1995-02-01,45170080.0,45181602.0
1995-03-01,45191924.0,45193102.0
1995-04-01,45191924.0,45204634.0
1995-05-01,45230600.0,45215891.0
1995-06-01,45230600.0,45227791.0
1995-07-01,45230600.0,45242060.0
1995-08-01,45260116.0,45255123.0
1995-09-01,45260116.0,45268378.0
1995-10-01,45289964.0,45282525.0
1995-11-01,45289964.0,45295044.0
1995-12-01,45289964.0,45308015.0
1996-01-01,45336610.0,45321991.0
1996-02-01,45336610.0,45334274.0
1996-03-01,45363920.0,45347922.0
1996-04-01,45363920.0,45361476.0
1996-05-01,45363920.0,45374773.0
1996-06-01,45397260.0,45387921.0
1996-07-01,45397260.0,45401124.0
1996-08-01,45423596.0,45415149.0
1996-09-01,45423596.0,45427994.0
1996-10-01,45423596.0,45441367.0
1996-11-01,45467104.0,45454142.0
1996-12-01,45467104.0,45467118.0
1997-01-01,45487320.0,45480569.0
1997-02-01,45487320.0,45492762.0
1997-03-01,45487320.0,45506849.0
1997-04-01,45539492.0,45520283.0
1997-05-01,45539492.0,45532787.0
1997-06-01,45560604.0,45547280.0
1997-07-01,45560604.0,45561382.0
1997-08-01,45560604.0,45575999.0
1997-09-01,45594070.0,45590336.0
1997-10-01,45594070.0,45605270.0
1997-11-01,45615200.0,45620351.0
1997-12-01,45615200.0,45633667.0
1998-01-01,45669936.0,45648490.0
1998-02-01,45669936.0,45661931.0
1998-03-01,45669936.0,45676887.0
1998-04-01,45700180.0,45690832.0
1998-05-01,45700180.0,45706433.0
1998-06-01,45741760.0,45724338.0
1998-07-01,45741760.0,45743043.0
1998-08-01,45741760.0,45760457.0
1998-09-01,45774580.0,45778472.0
1998-10-01,45774580.0,45796067.0
1998-11-01,45839696.0,45814915.0
1998-12-01,45839696.0,45833107.0
1999-01-01,45839696.0,45851259.0
1999-02-01,45876184.0,45869496.0
1999-03-01,45876184.0,45887701.0
1999-04-01,45923900.0,45905285.0
1999-05-01,45923900.0,45923612.0
1999-06-01,45923900.0,45945201.0
1999-07-01,45980796.0,45965030.0
1999-08-01,45980796.0,45986274.0
1999-09-01,46022110.0,46007205.0
1999-10-01,46022110.0,46028111.0
1999-11-01,46022110.0,46048952.0
1999-12-01,46092720.0,46069298.0
2000-01-01,46092720.0,46090492.0
2000-02-01,46123510.0,46112028.0
2000-03-01,46123510.0,46131934.0
2000-04-01,46123510.0,46152393.0
2000-05-01,46202116.0,46173611.0
2000-06-01,46202116.0,46199970.0
2000-07-01,46253212.0,46226431.0
2000-08-01,46253212.0,46253752.0
2000-09-01,46253212.0,46280765.0
2000-10-01,46303924.0,46307056.0
2000-11-01,46303924.0,46333943.0
2000-12-01,46397230.0,46360557.0
2001-01-01,46397230.0,46386345.0
2001-02-01,46397230.0,46413795.0
2001-03-01,46452724.0,46440225.0
2001-04-01,46452724.0,46467158.0
2001-05-01,46515076.0,46493745.0
2001-06-01,46515076.0,46514391.0
2001-07-01,46515076.0,46540603.0
2001-08-01,46580144.0,46567840.0
2001-09-01,46580144.0,46594064.0
2001-10-01,46648430.0,46621365.0
2001-11-01,46648430.0,46648036.0
2001-12-01,46648430.0,46674550.0
2002-01-01,46713092.0,46701062.0
2002-02-01,46713092.0,46727706.0
2002-03-01,46781716.0,46755460.0
2002-04-01,46781716.0,46781957.0
2002-05-01,46781716.0,46807808.0
2002-06-01,46846144.0,46834574.0
2002-07-01,46846144.0,46860821.0
2002-08-01,46915780.0,46887861.0
2002-09-01,46915780.0,46913413.0
2002-10-01,46915780.0,46940332.0
2002-11-01,46980090.0,46967166.0
2002-12-01,46980090.0,46993338.0
2003-01-01,47045960.0,47019688.0
2003-02-01,47045960.0,47045757.0
2003-03-01,47045960.0,47072564.0
2003-04-01,47106676.0,47098620.0
2003-05-01,47106676.0,47125448.0
2003-06-01,47189056.0,47155430.0
2003-07-01,47189056.0,47186051.0
2003-08-01,47189056.0,47216308.0
2003-09-01,47260860.0,47246776.0
2003-10-01,47260860.0,47277072.0
2003-11-01,47336550.0,47306928.0
2003-12-01,47336550.0,47337558.0
2004-01-01,47336550.0,47367884.0
2004-02-01,47408680.0,47398436.0
2004-03-01,47408680.0,47428870.0
2004-04-01,47496580.0,47459466.0
2004-05-01,47496580.0,47488384.0
2004-06-01,47496580.0,47529110.0
2004-07-01,47587416.0,47569521.0
2004-08-01,47587416.0,47609795.0
2004-09-01,47692828.0,47650303.0
2004-10-01,47692828.0,47689379.0
2004-11-01,47692828.0,47730406.0
2004-12-01,47790064.0,47770598.0
2005-01-01,47790064.0,47811096.0
2005-02-01,47887290.0,47851061.0
2005-03-01,47887290.0,47891168.0
2005-04-01,47887290.0,47931556.0
2005-05-01,47997844.0,47971890.0
2005-06-01,47997844.0,48007525.0
2005-07-01,48076584.0,48043611.0
2005-08-01,48076584.0,48078579.0
2005-09-01,48076584.0,48114547.0
2005-10-01,48168690.0,48150164.0
2005-11-01,48168690.0,48186066.0
2005-12-01,48251490.0,48221177.0
2006-01-01,48251490.0,48257329.0
2006-02-01,48251490.0,48292252.0
2006-03-01,48352540.0,48328139.0
2006-04-01,48352540.0,48363619.0
2006-05-01,48439636.0,48399646.0
2006-06-01,48439636.0,48439691.0
2006-07-01,48439636.0,48480772.0
2006-08-01,48540348.0,48520374.0
2006-09-01,48540348.0,48560362.0
2006-10-01,48636880.0,48601593.0
2006-11-01,48636880.0,48641380.0
2006-12-01,48636880.0,48682257.0
2007-01-01,48750130.0,48721783.0
2007-02-01,48750130.0,48762287.0
2007-03-01,48839236.0,48802703.0
2007-04-01,48839236.0,48842722.0
2007-05-01,48839236.0,48883495.0
2007-06-01,48951516.0,48922680.0
2007-07-01,48951516.0,48961970.0
2007-08-01,49042332.0,49001352.0
2007-09-01,49042332.0,49040301.0
2007-10-01,49042332.0,49079242.0
2007-11-01,49139292.0,49118726.0
2007-12-01,49139292.0,49158006.0
2008-01-01,49227964.0,49196984.0
2008-02-01,49227964.0,49236531.0
2008-03-01,49227964.0,49275874.0
2008-04-01,49347580.0,49314809.0
2008-05-01,49347580.0,49354393.0
2008-06-01,49418704.0,49387171.0
2008-07-01,49418704.0,49419279.0
2008-08-01,49418704.0,49452663.0
2008-09-01,49500480.0,49485256.0
2008-10-01,49500480.0,49517210.0
2008-11-01,49579884.0,49549890.0
2008-12-01,49579884.0,49582237.0
2009-01-01,49579884.0,49614984.0
2009-02-01,49654324.0,49647520.0
2009-03-01,49654324.0,49679801.0
2009-04-01,49750810.0,49712262.0
2009-05-01,49750810.0,49745042.0
2009-06-01,49750810.0,49781876.0
2009-07-01,49840344.0,49819529.0
2009-08-01,49840344.0,49857122.0
2009-09-01,49932480.0,49893665.0
2009-10-01,49932480.0,49931539.0
2009-11-01,49932480.0,49968447.0
2009-12-01,50026290.0,50005890.0
2010-01-01,50026290.0,50042919.0
2010-02-01,50117364.0,50079796.0
2010-03-01,50117364.0,50117470.0
2010-04-01,50117364.0,50154727.0
2010-05-01,50197604.0,50192020.0
2010-06-01,50197604.0,50230466.0
2010-07-01,50307344.0,50268233.0
2010-08-01,50307344.0,50306606.0
2010-09-01,50307344.0,50344412.0
2010-10-01,50408944.0,50383026.0
2010-11-01,50408944.0,50420201.0
2010-12-01,50478040.0,50459521.0
2011-01-01,50478040.0,50496738.0
2011-02-01,50569344.0,50535104.0
2011-03-01,50569344.0,50573731.0
2011-04-01,50569344.0,50610976.0
2011-05-01,50670644.0,50649555.0
2011-06-01,50670644.0,50678151.94362791
2011-07-01,50730564.0,50705536.88725582
2011-08-01,50730564.0,50733393.83088371
2011-09-01,50730564.0,50762146.77451163
2011-10-01,50812036.0,50789902.71813953
2011-11-01,50812036.0,50818046.66176744
2011-12-01,50874116.0,50846398.60539535
2012-01-01,50874116.0,50874380.549023256
2012-02-01,50874116.0,50902904.49265115
2012-03-01,50942924.0,50930198.43627906
2012-04-01,50942924.0,50958392.37990697
2012-05-01,51017764.0,50986530.32353487
2012-06-01,51017764.0,51016626.60776146
2012-07-01,51017764.0,51047136.89198805
2012-08-01,51082350.0,51076739.17621464
2012-09-01,51082350.0,51106858.46044123
2012-10-01,51172604.0,51137736.74466783
2012-11-01,51172604.0,51167908.02889443
2012-12-01,51172604.0,51197654.313121006
2013-01-01,51241640.0,51227913.5973476
2013-02-01,51241640.0,51258722.8815742
2013-03-01,51320056.0,51288393.16580078
2013-04-01,51320056.0,51319087.45002738
2013-05-01,51320056.0,51348255.73425398
2013-06-01,51397180.0,51382191.815946326
2013-07-01,51397180.0,51415468.89763871
2013-08-01,51476870.0,51449427.979331054
2013-09-01,51476870.0,51482853.06102342
2013-10-01,51476870.0,51516695.14271578
2013-11-01,51573216.0,51550160.22440815
2013-12-01,51573216.0,51583552.30610052
2014-01-01,51653044.0,51617003.38779287
2014-02-01,51653044.0,51650508.46948524
2014-03-01,51653044.0,51684235.5511776
2014-04-01,51736764.0,51718171.63286996
2014-05-01,51736764.0,51751248.71456233
2014-06-01,51814200.0,51784157.09173065
2014-07-01,51814200.0,51816281.468898974
2014-08-01,51814200.0,51848975.8460673
2014-09-01,51888464.0,51881504.22323562
2014-10-01,51888464.0,51914146.60040394
2014-11-01,51986164.0,51945838.97757228
2014-12-01,51986164.0,51978240.3547406
2015-01-01,51986164.0,52010497.73190893
2015-02-01,52047910.0,52043057.10907725
2015-03-01,52047910.0,52075390.48624559
2015-04-01,52148500.0,52107672.8634139
2015-05-01,52148500.0,52140215.24058223
2015-06-01,52148500.0,52175062.80516375
2015-07-01,52222960.0,52210085.3697453
2015-08-01,52222960.0,52245258.93432684
2015-09-01,52316524.0,52279643.49890837
2015-10-01,52316524.0,52314597.0634899
2015-11-01,52316524.0,52349440.62807144
2015-12-01,52403012.0,52384252.19265297
2016-01-01,52403012.0,52419566.757234514
2016-02-01,52487860.0,52454227.32181605
2016-03-01,52487860.0,52489030.88639759
2016-04-01,52487860.0,52523684.45097913
2016-05-01,52568910.0,52558828.01556066
2016-06-01,52568910.0,52582287.61062839
2016-07-01,52622108.0,52605729.20569612
2016-08-01,52622108.0,52628664.800763845
2016-09-01,52622108.0,52652426.39583157
2016-10-01,52695450.0,52676372.99089931
2016-11-01,52695450.0,52699460.58596704
2016-12-01,52748504.0,52723001.18103477
2017-01-01,52748504.0,52746164.7761025
2017-02-01,52748504.0,52770049.37117023
2017-03-01,52807510.0,52793882.96623796
2017-04-01,52807510.0,52816846.56130569
2017-05-01,52859664.0,52840298.15637342
2017-06-01,52859664.0,52863211.139921606
2017-07-01,52859664.0,52886406.12346978
2017-08-01,52925876.0,52909090.10701797
2017-09-01,52925876.0,52931966.09056615
2017-10-01,52975572.0,52954793.07411434
2017-11-01,52975572.0,52977025.0576625
2017-12-01,52975572.0,53000257.04121068
2018-01-01,53032490.0,53022784.02475887
2018-02-01,53032490.0,53045818.00830705
2018-03-01,53086750.0,53069348.991855234
2018-04-01,53086750.0,53091549.97540341
2018-05-01,53086750.0,53114648.9589516
2018-06-01,53160384.0,53141356.24110026
2018-07-01,53160384.0,53168375.52324891
2018-08-01,53223356.0,53195508.80539757
2018-09-01,53223356.0,53222514.08754623
2018-10-01,53223356.0,53249680.36969487
2018-11-01,53291200.0,53276917.65184354
2018-12-01,53291200.0,53303815.93399219
2019-01-01,53358256.0,53330477.21614085
2019-02-01,53358256.0,53357888.49828951
2019-03-01,53358256.0,53384997.78043816
2019-04-01,53424030.0,53411914.062586814
2019-05-01,53424030.0,53439072.34473547
2019-06-01,53476972.0,53459102.491246656
2019-07-01,53476972.0,53478638.63775784
2019-08-01,53476972.0,53498216.78426902
2019-09-01,53532590.0,53517725.93078022
2019-10-01,53532590.0,53537866.07729139
2019-11-01,53562680.0,53557537.22380258
2019-12-01,53562680.0,53577607.37031376
2020-01-01,53562680.0,53558904.51682495
2020-02-01,53537396.0,53533228.66333611
2020-03-01,53537396.0,53529030.80984731
2020-04-01,53590384.0,53538675.95635849
2020-05-01,53590384.0,53601962.10286968
2020-06-01,53590384.0,53647810.150936976
2020-07-01,53693292.0,53677163.199004285
2020-08-01,53693292.0,53699497.2470716
2020-09-01,53710184.0,53704665.295138896
2020-10-01,53710184.0,53711966.343206204
2020-11-01,53710184.0,53713672.39127351
2020-12-01,53741180.0,53734954.43934082
2021-01-01,53741180.0,53749650.48740813
2021-02-01,53798080.0,53768686.53547544
2021-03-01,53798080.0,53803782.58354274
2021-04-01,53798080.0,53830392.63161004
2021-05-01,53945860.0,53912776.67967735
2021-06-01,53945860.0,53970881.59691817
2021-07-01,54042276.0,54012831.514158994
2021-08-01,54042276.0,54051641.4313998
2021-09-01,54042276.0,54059479.34864062
2021-10-01,54077340.0,54069957.26588144
2021-11-01,54077340.0,54083440.18312225
2021-12-01,54159756.0,54121161.10036308
2022-01-01,54159756.0,54167657.01760389
2022-02-01,54159756.0,54201585.93484472
2022-03-01,54274140.0,54251021.85208552
2022-04-01,54274140.0,54292333.76932634
2022-05-01,54426596.0,54390326.68656715
2022-06-01,54426596.0,54428784.34328357
2022-07-01,54426596.0,54453324.99999999
2022-08-01,54501144.0,54486005.0
2022-09-01,54501144.0,54517932.99999999
2022-10-01,54580770.0,54550454.0
2022-11-01,54580770.0,54583648.0
2022-12-01,54580770.0,54615581.0
2023-01-01,54667820.0,54647487.0
2023-02-01,54667820.0,54680397.0
2023-03-01,54744610.0,54712752.99999999
2023-04-01,54744610.0,54745049.0
2023-05-01,54744610.0,54777443.99999999
2023-06-01,54824660.0,54810516.0
2023-07-01,54824660.0,54843928.00000001
2023-08-01,54911564.0,54877415.0
2023-09-01,54911564.0,54910241.0
2023-10-01,54911564.0,54943481.0
2023-11-01,54993284.0,54977470.99999999
2023-12-01,54993284.0,55010042.00000001
2024-01-01,55092156.0,55043029.0
2024-02-01,55092156.0,55076812.0
2024-03-01,55092156.0,55109942.00000001
2024-04-01,55092156.0,55143118.0
2024-05-31,55031400.0,
2024-06-30,55253360.0,
2024-07-31,55181868.0,
2024-08-31,54969572.0,
2024-09-30,55106156.0,
2024-10-31,55003476.0,
2024-11-30,55215336.0,
2024-12-31,55343500.0,
2025-01-31,55331540.0,
2025-02-28,54818964.0,
2025-03-31,55145336.0,
2025-04-30,55050932.0,
2025-05-31,55073756.0,
2025-06-30,54986270.0,
2025-07-31,55276164.0,
2025-08-31,55019210.0,
2025-09-30,55016708.0,
2025-10-31,55275190.0,
2025-11-30,55123240.0,
2025-12-31,55005056.0,
2026-01-31,54920332.0,
2026-02-28,54857820.0,
2026-03-31,55036196.0,
2026-04-30,55173564.0,
2026-05-31,55363840.0,
2026-06-30,54875504.0,
2026-07-31,55181036.0,
2026-08-31,54977670.0,
2026-09-30,55201460.0,
2026-10-31,55043124.0,
2026-11-30,54836748.0,
2026-12-31,55201588.0,
2027-01-31,55268884.0,
2027-02-28,55363336.0,
2027-03-31,55088156.0,
2027-04-30,55164730.0,
2027-05-31,54949920.0,
2027-06-30,55301424.0,
2027-07-31,55288150.0,
2027-08-31,55111464.0,
2027-09-30,54878956.0,
2027-10-31,55247892.0,
2027-11-30,54974780.0,
2027-12-31,55000268.0,
2028-01-31,54856980.0,
2028-02-29,55173164.0,
2028-03-31,54856904.0,
2028-04-30,55150310.0,
2028-05-31,54975364.0,
2028-06-30,55283540.0,
2028-07-31,54989676.0,
2028-08-31,55290204.0,
2028-09-30,55249890.0,
2028-10-31,55056856.0,
2028-11-30,55017940.0,
2028-12-31,54953124.0,
2029-01-31,55035140.0,
2029-02-28,54879220.0,
2029-03-31,54956948.0,
2029-04-30,55219050.0,
