Start Date,Prediction,Actual
1988-10-01,36197070.0,36194000.0
1988-11-01,36197070.0,36201000.0
1988-12-01,36213710.0,36209000.0
1989-01-01,36213710.0,36216000.0
1989-02-01,36230370.0,36223000.0
1989-03-01,36230370.0,36230000.0
1989-04-01,36230370.0,36237000.0
1989-05-01,36248148.0,36244000.0
1989-06-01,36248148.0,36252000.0
1989-07-01,36263200.0,36258000.0
1989-08-01,36263200.0,36263000.0
1989-09-01,36263200.0,36269000.0
1989-10-01,36275612.0,36274000.0
1989-11-01,36275612.0,36280000.0
1989-12-01,36287788.0,36285000.0
1990-01-01,36287788.0,36291000.0
1990-02-01,36287788.0,36297000.0
1990-03-01,36308876.0,36302000.0
1990-04-01,36308876.0,36308000.0
1990-05-01,36319496.0,36313000.0
1990-06-01,36319496.0,36319000.0
1990-07-01,36319496.0,36323000.0
1990-08-01,36328850.0,36327000.0
1990-09-01,36328850.0,36331000.0
1990-10-01,36338010.0,36335000.0
1990-11-01,36338010.0,36338000.0
1990-12-01,36338010.0,36342000.0
1991-01-01,36350184.0,36346000.0
1991-02-01,36350184.0,36350000.0
1991-03-01,36355830.0,36354000.0
1991-04-01,36355830.0,36356000.0
1991-05-01,36355830.0,36358000.0
1991-06-01,36358696.0,36359000.0
1991-07-01,36358696.0,36359000.0
1991-08-01,36360164.0,36360000.0
1991-09-01,36360164.0,36361000.0
1991-10-01,36360164.0,36361000.0
1991-11-01,36360164.0,36362000.0
1991-12-01,36360164.0,36363000.0
1992-01-01,36360164.0,36363000.0
1992-02-01,36360164.0,36364000.0
1992-03-01,36360164.0,36357788.0
1992-04-01,36357788.0,36358138.16666666
1992-05-01,36357788.0,36358159.333333336
1992-06-01,36355980.0,36356133.5
1992-07-01,36355980.0,36356270.66666667
1992-08-01,36355980.0,36355718.83333333
1992-09-01,36353908.0,36354057.0
1992-10-01,36353908.0,36353396.16666667
1992-11-01,36351570.0,36352636.33333333
1992-12-01,36351570.0,36351719.5
1993-01-01,36351570.0,36350545.66666667
1993-02-01,36350612.0,36350047.833333336
1993-03-01,36350612.0,36349176.0
1993-04-01,36350612.0,36347778.66666667
1993-05-01,36350612.0,36347222.333333336
1993-06-01,36350612.0,36349664.0
1993-07-01,36352984.0,36352228.66666667
1993-08-01,36352984.0,36354462.33333333
1993-09-01,36358972.0,36356817.0
1993-10-01,36358972.0,36359974.66666667
1993-11-01,36358972.0,36363163.333333336
1993-12-01,36366210.0,36364403.0
1994-01-01,36366210.0,36367300.66666667
1994-02-01,36370000.0,36370119.33333333
1994-03-01,36370000.0,36372027.0
1994-04-01,36370000.0,36374783.25
1994-05-01,36386850.0,36377107.5
1994-06-01,36386850.0,36385283.75
1994-07-01,36399460.0,36392740.0
1994-08-01,36399460.0,36401574.25
1994-09-01,36399460.0,36408876.5
1994-10-01,36414076.0,36416971.75
1994-11-01,36414076.0,36425188.0
1994-12-01,36446264.0,36433135.0
1995-01-01,36446264.0,36441127.0
1995-02-01,36446264.0,36449423.0
1995-03-01,36461896.0,36457265.0
1995-04-01,36461896.0,36465484.0
1995-05-01,36481456.0,36473062.0
1995-06-01,36481456.0,36482150.0
1995-07-01,36481456.0,36493665.0
1995-08-01,36510612.0,36503685.0
1995-09-01,36510612.0,36514280.0
1995-10-01,36532028.0,36525630.0
1995-11-01,36532028.0,36535464.0
1995-12-01,36532028.0,36545571.0
1996-01-01,36568720.0,36556748.0
1996-02-01,36568720.0,36566318.0
1996-03-01,36588780.0,36577027.0
1996-04-01,36588780.0,36587448.0
1996-05-01,36588780.0,36598048.0
1996-06-01,36612828.0,36608925.0
1996-07-01,36612828.0,36619731.0
1996-08-01,36638572.0,36631213.0
1996-09-01,36638572.0,36641992.0
1996-10-01,36638572.0,36652974.0
1996-11-01,36674236.0,36663454.0
1996-12-01,36674236.0,36673919.0
1997-01-01,36694172.0,36685178.0
1997-02-01,36694172.0,36695042.0
1997-03-01,36694172.0,36706359.0
1997-04-01,36722896.0,36717701.0
1997-05-01,36722896.0,36728007.0
1997-06-01,36748476.0,36739713.0
1997-07-01,36748476.0,36750906.0
1997-08-01,36748476.0,36762655.0
1997-09-01,36787404.0,36774069.0
1997-10-01,36787404.0,36786078.0
1997-11-01,36803520.0,36798067.0
1997-12-01,36803520.0,36808874.0
1998-01-01,36831516.0,36820531.0
1998-02-01,36831516.0,36831107.0
1998-03-01,36831516.0,36843479.0
1998-04-01,36852116.0,36854630.0
1998-05-01,36852116.0,36867057.0
1998-06-01,36906520.0,36883773.0
1998-07-01,36906520.0,36901140.0
1998-08-01,36906520.0,36917461.0
1998-09-01,36939376.0,36934196.0
1998-10-01,36939376.0,36950775.0
1998-11-01,36986016.0,36968013.0
1998-12-01,36986016.0,36985015.0
1999-01-01,36986016.0,37001895.0
1999-02-01,37025976.0,37018988.0
1999-03-01,37025976.0,37035844.0
1999-04-01,37067044.0,37052328.0
1999-05-01,37067044.0,37069205.0
1999-06-01,37067044.0,37088528.0
1999-07-01,37120036.0,37106092.0
1999-08-01,37120036.0,37124818.0
1999-09-01,37162864.0,37142988.0
1999-10-01,37162864.0,37161679.0
1999-11-01,37162864.0,37180066.0
1999-12-01,37202304.0,37197977.0
2000-01-01,37202304.0,37216863.0
2000-02-01,37257104.0,37235804.0
2000-03-01,37257104.0,37253421.0
2000-04-01,37257104.0,37271449.0
2000-05-01,37299560.0,37290221.0
2000-06-01,37299560.0,37311260.0
2000-07-01,37355936.0,37332866.0
2000-08-01,37355936.0,37354710.0
2000-09-01,37355936.0,37376675.0
2000-10-01,37408510.0,37397603.0
2000-11-01,37408510.0,37419158.0
2000-12-01,37461490.0,37440647.0
2001-01-01,37461490.0,37461108.0
2001-02-01,37461490.0,37483464.0
2001-03-01,37515028.0,37504449.0
2001-04-01,37515028.0,37526315.0
2001-05-01,37563744.0,37547521.0
2001-06-01,37563744.0,37562114.0
2001-07-01,37563744.0,37582909.0
2001-08-01,37615572.0,37604383.0
2001-09-01,37615572.0,37625487.0
2001-10-01,37667956.0,37647261.0
2001-11-01,37667956.0,37668492.0
2001-12-01,37667956.0,37689440.0
2002-01-01,37721836.0,37710587.0
2002-02-01,37721836.0,37731855.0
2002-03-01,37774588.0,37754082.0
2002-04-01,37774588.0,37775298.0
2002-05-01,37774588.0,37795450.0
2002-06-01,37827770.0,37816427.0
2002-07-01,37827770.0,37836765.0
2002-08-01,37877004.0,37858080.0
2002-09-01,37877004.0,37877969.0
2002-10-01,37877004.0,37899130.0
2002-11-01,37932412.0,37920073.0
2002-12-01,37932412.0,37940431.0
2003-01-01,37981092.0,37960825.0
2003-02-01,37981092.0,37981510.0
2003-03-01,37981092.0,38002333.0
2003-04-01,38030636.0,38022635.0
2003-05-01,38030636.0,38043693.0
2003-06-01,38093996.0,38068226.0
2003-07-01,38093996.0,38093015.0
2003-08-01,38093996.0,38117577.0
2003-09-01,38150468.0,38142636.0
2003-10-01,38150468.0,38167124.0
2003-11-01,38219184.0,38191602.0
2003-12-01,38219184.0,38216450.0
2004-01-01,38219184.0,38241022.0
2004-02-01,38277836.0,38265903.0
2004-03-01,38277836.0,38290821.0
2004-04-01,38341772.0,38315711.0
2004-05-01,38341772.0,38339134.0
2004-06-01,38341772.0,38374132.0
2004-07-01,38427980.0,38408887.0
2004-08-01,38427980.0,38443515.0
2004-09-01,38509116.0,38478388.0
2004-10-01,38509116.0,38511881.0
2004-11-01,38509116.0,38547121.0
2004-12-01,38603004.0,38581700.0
2005-01-01,38603004.0,38616818.0
2005-02-01,38683216.0,38651001.0
2005-03-01,38683216.0,38685432.0
2005-04-01,38683216.0,38720028.0
2005-05-01,38774760.0,38754676.0
2005-06-01,38774760.0,38786928.0
2005-07-01,38850040.0,38819236.0
2005-08-01,38850040.0,38850815.0
2005-09-01,38850040.0,38883461.0
2005-10-01,38928612.0,38915468.0
2005-11-01,38928612.0,38947782.0
2005-12-01,39016760.0,38979375.0
2006-01-01,39016760.0,39012243.0
2006-02-01,39016760.0,39043857.0
2006-03-01,39090652.0,39075856.0
2006-04-01,39090652.0,39108168.0
2006-05-01,39168028.0,39140498.0
2006-06-01,39168028.0,39172718.0
2006-07-01,39168028.0,39205914.0
2006-08-01,39259270.0,39237847.0
2006-09-01,39259270.0,39270102.0
2006-10-01,39336244.0,39303521.0
2006-11-01,39336244.0,39335754.0
2006-12-01,39336244.0,39368974.0
2007-01-01,39416000.0,39400707.0
2007-02-01,39416000.0,39433472.0
2007-03-01,39496420.0,39466066.0
2007-04-01,39496420.0,39498460.0
2007-05-01,39496420.0,39531494.0
2007-06-01,39576280.0,39557573.0
2007-07-01,39576280.0,39584100.0
2007-08-01,39632830.0,39610416.0
2007-09-01,39632830.0,39636205.0
2007-10-01,39632830.0,39662091.0
2007-11-01,39708000.0,39688466.0
2007-12-01,39708000.0,39715062.0
2008-01-01,39763772.0,39740790.0
2008-02-01,39763772.0,39767113.0
2008-03-01,39763772.0,39793460.0
2008-04-01,39838616.0,39819557.0
2008-05-01,39838616.0,39846119.0
2008-06-01,39877610.0,39863273.0
2008-07-01,39877610.0,39880082.0
2008-08-01,39877610.0,39897792.0
2008-09-01,39927904.0,39915267.0
2008-10-01,39927904.0,39931825.0
2008-11-01,39966000.0,39949060.0
2008-12-01,39966000.0,39966068.0
2009-01-01,39966000.0,39983526.0
2009-02-01,40008344.0,40000553.0
2009-03-01,40008344.0,40017555.0
2009-04-01,40050056.0,40034451.0
2009-05-01,40050056.0,40051844.0
2009-06-01,40050056.0,40072565.0
2009-07-01,40108116.0,40093591.0
2009-08-01,40108116.0,40114806.0
2009-09-01,40155776.0,40135086.0
2009-10-01,40155776.0,40156439.0
2009-11-01,40155776.0,40177176.0
2009-12-01,40207916.0,40198199.0
2010-01-01,40207916.0,40218713.0
2010-02-01,40259188.0,40239476.0
2010-03-01,40259188.0,40260755.0
2010-04-01,40259188.0,40281614.0
2010-05-01,40315996.0,40302615.0
2010-06-01,40315996.0,40324169.0
2010-07-01,40367290.0,40345170.0
2010-08-01,40367290.0,40366696.0
2010-09-01,40367290.0,40387860.0
2010-10-01,40417452.0,40409452.0
2010-11-01,40417452.0,40429925.0
2010-12-01,40462700.0,40452367.0
2011-01-01,40462700.0,40472927.0
2011-02-01,40517630.0,40494372.0
2011-03-01,40517630.0,40516123.0
2011-04-01,40517630.0,40536824.0
2011-05-01,40555160.0,40558471.0
2011-06-01,40555160.0,40556751.77048368
2011-07-01,40551344.0,40554128.54096735
2011-08-01,40551344.0,40551708.31145102
2011-09-01,40551344.0,40550039.08193469
2011-10-01,40546740.0,40547608.85241836
2011-11-01,40546740.0,40545617.62290203
2011-12-01,40541896.0,40543641.3933857
2012-01-01,40541896.0,40541419.16386937
2012-02-01,40541896.0,40539406.93435304
2012-03-01,40538116.0,40536868.70483672
2012-04-01,40538116.0,40534747.475320384
2012-05-01,40540610.0,40532596.24580406
2012-06-01,40540610.0,40539944.52816592
2012-07-01,40540610.0,40547873.81052779
2012-08-01,40558330.0,40554729.09288965
2012-09-01,40558330.0,40562054.37525151
2012-10-01,40577184.0,40570094.657613374
2012-11-01,40577184.0,40577529.93997525
2012-12-01,40577184.0,40584690.222337104
2013-01-01,40595150.0,40592370.50469897
2013-02-01,40595150.0,40600294.78706084
2013-03-01,40612116.0,40607254.0694227
2013-04-01,40612116.0,40615207.351784565
2013-05-01,40612116.0,40621909.63414644
2013-06-01,40643040.0,40634355.94720061
2013-07-01,40643040.0,40646352.260254815
2013-08-01,40672188.0,40659168.573309004
2013-09-01,40672188.0,40671015.88636319
2013-10-01,40672188.0,40683773.19941738
2013-11-01,40701956.0,40695806.51247158
2013-12-01,40701956.0,40708006.825525776
2014-01-01,40731736.0,40720255.138579965
2014-02-01,40731736.0,40732481.45163415
2014-03-01,40731736.0,40744795.76468834
2014-04-01,40760160.0,40757478.07774253
2014-05-01,40760160.0,40769243.39079673
2014-06-01,40806284.0,40786756.28358056
2014-07-01,40806284.0,40803734.17636441
2014-08-01,40806284.0,40821174.06914825
2014-09-01,40843516.0,40838391.96193209
2014-10-01,40843516.0,40855815.85471593
2014-11-01,40892628.0,40872521.74749978
2014-12-01,40892628.0,40889549.640283614
2015-01-01,40892628.0,40906500.533067465
2015-02-01,40932716.0,40923885.4258513
2015-03-01,40932716.0,40940811.31863515
2015-04-01,40975744.0,40957996.21141899
2015-05-01,40975744.0,40975270.10420282
2015-06-01,40975744.0,40994759.04813088
2015-07-01,41023892.0,41014538.99205896
2015-08-01,41023892.0,41034505.93598703
2015-09-01,41072160.0,41053692.87991509
2015-10-01,41072160.0,41073565.82384315
2015-11-01,41072160.0,41093149.76777123
2015-12-01,41118560.0,41112617.71169929
2016-01-01,41118560.0,41132649.65562736
2016-02-01,41173260.0,41152118.59955542
2016-03-01,41173260.0,41171727.54348349
2016-04-01,41173260.0,41191045.48741156
2016-05-01,41216176.0,41211068.43133962
2016-06-01,41216176.0,41221273.07827307
2016-07-01,41242644.0,41231633.72520651
2016-08-01,41242644.0,41241508.372139946
2016-09-01,41242644.0,41252184.01907338
2016-10-01,41267988.0,41262830.66600683
2016-11-01,41267988.0,41272815.31294027
2016-12-01,41294060.0,41283326.959873706
2017-01-01,41294060.0,41293156.60680714
2017-02-01,41294060.0,41303927.25374059
2017-03-01,41319852.0,41314604.90067403
2017-04-01,41319852.0,41324521.54760747
2017-05-01,41344824.0,41334992.19454092
2017-06-01,41344824.0,41344700.17896079
2017-07-01,41344824.0,41355090.16338065
2017-08-01,41369464.0,41364839.14780053
2017-09-01,41369464.0,41374597.1322204
2017-10-01,41391596.0,41384547.116640285
2017-11-01,41391596.0,41393695.10106014
2017-12-01,41391596.0,41404032.08548001
2018-01-01,41422756.0,41413609.06989989
2018-02-01,41422756.0,41423587.05431976
2018-03-01,41444784.0,41434089.03873964
2018-04-01,41444784.0,41443390.023159504
2018-05-01,41444784.0,41453645.00757938
2018-06-01,41470156.0,41464363.07995188
2018-07-01,41470156.0,41475461.15232436
2018-08-01,41497536.0,41486633.22469685
2018-09-01,41497536.0,41497829.29706935
2018-10-01,41497536.0,41509084.36944183
2018-11-01,41522680.0,41520536.441814326
2018-12-01,41522680.0,41531411.514186814
2019-01-01,41555130.0,41542457.58655931
2019-02-01,41555130.0,41553737.65893181
2019-03-01,41555130.0,41564948.731304295
2019-04-01,41581680.0,41575973.80367678
2019-05-01,41581680.0,41587419.87604927
2019-06-01,41601904.0,41596390.20308136
2019-07-01,41601904.0,41604985.53011346
2019-08-01,41601904.0,41613626.85714555
2019-09-01,41629624.0,41622187.18417764
2019-10-01,41629624.0,41631303.51120973
2019-11-01,41637150.0,41640034.83824183
2019-12-01,41637150.0,41648922.16527391
2020-01-01,41637150.0,41628073.49230601
2020-02-01,41604490.0,41601709.81933808
2020-03-01,41604490.0,41602083.14637018
2020-04-01,41630276.0,41593009.47340227
2020-05-01,41630276.0,41635522.800434366
2020-06-01,41630276.0,41663121.78525593
2020-07-01,41681724.0,41677927.77007751
2020-08-01,41681724.0,41687357.754899085
2020-09-01,41681380.0,41683187.73972066
2020-10-01,41681380.0,41681332.72454223
2020-11-01,41681380.0,41674672.7093638
2020-12-01,41684270.0,41683497.694185376
2021-01-01,41684270.0,41686874.67900695
2021-02-01,41708244.0,41693855.66382853
2021-03-01,41708244.0,41713153.6486501
2021-04-01,41708244.0,41725940.63347167
2021-05-01,41806684.0,41781602.61829324
2021-06-01,41806684.0,41819678.10905737
2021-07-01,41859924.0,41845316.599821486
2021-08-01,41859924.0,41868566.0905856
2021-09-01,41859924.0,41867801.58134972
2021-10-01,41870836.0,41869173.07211385
2021-11-01,41870836.0,41872864.56287796
2021-12-01,41918516.0,41894999.05364208
2022-01-01,41918516.0,41924161.5444062
2022-02-01,41918516.0,41943637.03517032
2022-03-01,41990020.0,41974973.52593444
2022-04-01,41990020.0,42000127.01669856
2022-05-01,42096764.0,42068914.50746268
2022-06-01,42096764.0,42099691.753731325
2022-07-01,42096764.0,42119880.99999999
2022-08-01,42138610.0,42134311.0
2022-09-01,42138610.0,42148173.0
2022-10-01,42176748.0,42162378.0
2022-11-01,42176748.0,42177412.0
2022-12-01,42176748.0,42191168.0
2023-01-01,42215484.0,42205070.0
2023-02-01,42215484.0,42219691.0
2023-03-01,42247876.0,42233982.0
2023-04-01,42247876.0,42248022.0
2023-05-01,42247876.0,42262204.99999999
2023-06-01,42284570.0,42276735.00000001
2023-07-01,42284570.0,42291354.0
2023-08-01,42319620.0,42306323.0
2023-09-01,42319620.0,42320439.0
2023-10-01,42319620.0,42335014.0
2023-11-01,42358468.0,42350276.0
2023-12-01,42358468.0,42364314.0
2024-01-01,42400150.0,42378708.99999999
2024-02-01,42400150.0,42393637.0
2024-03-01,42400150.0,42408084.0
2024-04-01,42400150.0,42422653.0
2024-05-31,42195956.0,
2024-06-30,42200960.0,
2024-07-31,42256292.0,
2024-08-31,42466316.0,
2024-09-30,42205110.0,
2024-10-31,42453100.0,
2024-11-30,42516556.0,
2024-12-31,42471670.0,
2025-01-31,42301616.0,
2025-02-28,42237588.0,
2025-03-31,42403340.0,
2025-04-30,42236308.0,
2025-05-31,42349430.0,
2025-06-30,42427170.0,
2025-07-31,42457924.0,
2025-08-31,42473810.0,
2025-09-30,42203340.0,
2025-10-31,42583532.0,
2025-11-30,42377750.0,
2025-12-31,42330308.0,
2026-01-31,42532140.0,
2026-02-28,42340440.0,
2026-03-31,42552176.0,
2026-04-30,42603164.0,
2026-05-31,42288484.0,
2026-06-30,42202390.0,
2026-07-31,42436036.0,
2026-08-31,42380828.0,
2026-09-30,42535612.0,
2026-10-31,42521510.0,
2026-11-30,42554656.0,
2026-12-31,42402850.0,
2027-01-31,42522280.0,
2027-02-28,42372520.0,
2027-03-31,42543756.0,
2027-04-30,42543884.0,
2027-05-31,42320788.0,
2027-06-30,42293916.0,
2027-07-31,42314028.0,
2027-08-31,42499908.0,
2027-09-30,42354890.0,
2027-10-31,42304732.0,
2027-11-30,42579684.0,
2027-12-31,42319504.0,
2028-01-31,42389812.0,
2028-02-29,42229052.0,
2028-03-31,42499524.0,
2028-04-30,42486310.0,
2028-05-31,42430350.0,
2028-06-30,42430824.0,
2028-07-31,42393010.0,
2028-08-31,42604736.0,
2028-09-30,42497452.0,
2028-10-31,42189200.0,
2028-11-30,42262980.0,
2028-12-31,42200230.0,
2029-01-31,42198144.0,
2029-02-28,42275556.0,
2029-03-31,42438828.0,
2029-04-30,42368100.0,
